Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,8233,-7.168,72.25667,06/02/2016 14:18:00 UTC,NW,310,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8234,-7.13067,72.194,06/02/2016 16:20:00 UTC,NW,310,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8235,-7.13333,72.22533,06/02/2016 18:18:00 UTC,NW,310,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8236,-7.138,72.20333,06/02/2016 20:18:00 UTC,NW,310,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8237,-7.14,72.20067,06/02/2016 22:18:00 UTC,NW,310,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8238,-7.136,72.19867,07/02/2016 00:20:00 UTC,NW,310,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8239,-7.13667,72.18467,07/02/2016 04:20:00 UTC,NW,310,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8240,-7.25267,72.4,07/02/2016 08:20:00 UTC,ESE,110,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8241,-7.13533,72.34267,07/02/2016 10:20:00 UTC,N,352,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8242,-6.872,72.302,07/02/2016 12:20:00 UTC,N,355,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8243,-6.608,72.28467,07/02/2016 14:20:00 UTC,N,4,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8244,-6.32933,72.27667,07/02/2016 16:20:00 UTC,N,0,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8245,-6.214,72.43133,07/02/2016 18:20:00 UTC,E,88,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8246,-6.21267,72.70933,07/02/2016 20:20:00 UTC,E,93,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8247,-6.21267,72.994,07/02/2016 22:20:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8248,-6.21267,72.96067,08/02/2016 00:20:00 UTC,W,267,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8249,-6.212,72.71533,08/02/2016 02:20:00 UTC,W,272,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8250,-6.21267,72.46533,08/02/2016 04:20:00 UTC,W,269,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8251,-6.15467,72.25467,08/02/2016 06:20:00 UTC,N,7,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8252,-5.88133,72.318,08/02/2016 08:20:00 UTC,N,6,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8253,-5.598,72.33133,08/02/2016 10:20:00 UTC,N,0,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8254,-5.618,72.284,08/02/2016 16:22:00 UTC,S,182,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8255,-5.60067,72.18267,08/02/2016 18:22:00 UTC,N,1,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8256,-5.51333,72.226,08/02/2016 20:22:00 UTC,E,90,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8257,-5.478,72.33333,08/02/2016 22:22:00 UTC,S,178,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8258,-5.474,72.346,09/02/2016 00:22:00 UTC,N,5,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8259,-5.40467,72.39,09/02/2016 02:22:00 UTC,N,5,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8260,-5.38067,72.37867,09/02/2016 04:22:00 UTC,N,5,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8261,-5.38933,72.368,09/02/2016 06:22:00 UTC,NW,309,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8262,-5.39533,72.39667,09/02/2016 08:22:00 UTC,NW,309,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8263,-5.41733,72.34733,09/02/2016 10:22:00 UTC,WSW,240,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8264,-5.46867,72.24467,09/02/2016 12:22:00 UTC,WSW,240,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8265,-5.524,72.2,09/02/2016 14:22:00 UTC,WSW,240,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8266,-5.52667,72.168,09/02/2016 16:22:00 UTC,WSW,240,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8267,-5.50333,72.16867,09/02/2016 18:22:00 UTC,WSW,240,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8268,-5.42733,72.34667,10/02/2016 00:22:00 UTC,W,259,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8269,-5.40333,72.35267,10/02/2016 02:22:00 UTC,W,259,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8270,-5.42067,72.35933,10/02/2016 04:22:00 UTC,W,259,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8271,-5.392,72.36933,10/02/2016 08:22:00 UTC,ENE,74,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8272,-5.48267,72.26467,10/02/2016 10:22:00 UTC,WNW,296,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8273,-5.558,72.22267,10/02/2016 12:24:00 UTC,WNW,296,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8274,-5.49933,72.00067,10/02/2016 14:24:00 UTC,WNW,285,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8275,-5.44533,71.77133,10/02/2016 16:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8276,-5.446,71.77133,10/02/2016 18:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8277,-5.446,71.772,10/02/2016 20:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8278,-5.446,71.772,10/02/2016 22:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8279,-5.446,71.77133,11/02/2016 00:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8280,-5.44667,71.77133,11/02/2016 02:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8281,-5.44667,71.77133,11/02/2016 04:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8282,-5.44667,71.77133,11/02/2016 06:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8283,-5.44667,71.77133,11/02/2016 08:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8284,-5.44667,71.77133,11/02/2016 10:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8285,-5.44667,71.77133,11/02/2016 12:24:00 UTC,WNW,286,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8286,-5.38333,71.71,11/02/2016 14:24:00 UTC,W,273,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8287,-5.36667,71.498,11/02/2016 16:24:00 UTC,W,272,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8288,-5.346,71.31067,11/02/2016 18:24:00 UTC,S,183,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8289,-5.37533,71.3,11/02/2016 20:24:00 UTC,W,274,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8290,-5.36133,71.29933,11/02/2016 22:24:00 UTC,W,268,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8291,-5.508,71.34533,12/02/2016 00:26:00 UTC,S,170,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8292,-5.766,71.40133,12/02/2016 02:26:00 UTC,E,87,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8293,-5.694,71.39667,12/02/2016 04:24:00 UTC,S,177,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8294,-5.73533,71.4,12/02/2016 06:26:00 UTC,NNE,26,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8295,-5.69,71.39533,12/02/2016 08:26:00 UTC,WSW,252,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8296,-5.69867,71.38467,12/02/2016 12:26:00 UTC,WSW,252,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8297,-5.69933,71.42267,12/02/2016 14:26:00 UTC,WSW,252,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8298,-5.70467,71.47933,12/02/2016 16:26:00 UTC,WSW,252,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8299,-5.702,71.508,12/02/2016 18:26:00 UTC,WSW,252,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8300,-5.696,71.54933,12/02/2016 20:26:00 UTC,WSW,252,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8301,-5.68267,71.55,12/02/2016 22:26:00 UTC,WSW,248,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8302,-5.69867,71.42467,13/02/2016 00:26:00 UTC,W,273,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8303,-5.67133,71.37133,13/02/2016 02:26:00 UTC,W,273,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8304,-5.694,71.39667,13/02/2016 04:26:00 UTC,WNW,298,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8305,-5.684,71.386,13/02/2016 06:26:00 UTC,WNW,298,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8306,-5.64667,71.45133,13/02/2016 08:26:00 UTC,ENE,75,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8307,-5.76933,71.50533,13/02/2016 10:26:00 UTC,SSW,199,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8308,-6.018,71.46933,13/02/2016 12:26:00 UTC,S,185,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8309,-6.20933,71.57333,13/02/2016 14:26:00 UTC,ESE,107,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8310,-6.15,71.408,13/02/2016 16:26:00 UTC,WNW,282,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8311,-6.08267,71.20733,13/02/2016 18:26:00 UTC,N,1,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8312,-5.84333,71.216,13/02/2016 20:26:00 UTC,NNE,16,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8313,-5.91,71.29667,13/02/2016 22:28:00 UTC,SE,124,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8314,-6.032,71.394,14/02/2016 00:28:00 UTC,SE,145,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8315,-6.21267,71.584,14/02/2016 02:28:00 UTC,ESE,105,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8316,-6.54533,71.834,14/02/2016 06:28:00 UTC,SSE,164,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8317,-6.64,72.09733,14/02/2016 08:28:00 UTC,ESE,108,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8318,-6.764,72.24267,14/02/2016 10:28:00 UTC,E,86,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8319,-6.73267,72.41267,14/02/2016 12:28:00 UTC,E,86,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8320,-6.652,72.26133,14/02/2016 14:28:00 UTC,NW,304,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8321,-6.57067,72.162,14/02/2016 16:28:00 UTC,NW,315,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8322,-6.48867,72.06733,14/02/2016 18:28:00 UTC,WNW,292,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8323,-6.406,71.97267,14/02/2016 20:28:00 UTC,NW,312,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8324,-6.32533,71.88467,14/02/2016 22:28:00 UTC,NNW,335,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8325,-6.30867,71.85733,15/02/2016 00:28:00 UTC,NNW,335,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8326,-6.314,71.88667,15/02/2016 02:28:00 UTC,ESE,103,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8327,-6.30067,71.94133,15/02/2016 04:28:00 UTC,ESE,103,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8328,-6.30467,71.828,15/02/2016 06:28:00 UTC,WSW,237,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8329,-6.424,71.67867,15/02/2016 08:28:00 UTC,SW,233,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8330,-6.52533,71.51667,15/02/2016 10:30:00 UTC,SW,235,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8331,-6.644,71.378,15/02/2016 12:28:00 UTC,NW,317,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8332,-6.628,71.37733,15/02/2016 14:28:00 UTC,SE,127,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8333,-6.63467,71.38667,15/02/2016 16:30:00 UTC,E,96,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8334,-6.64667,71.41133,15/02/2016 18:30:00 UTC,E,96,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8335,-6.626,71.37333,15/02/2016 22:30:00 UTC,ESE,120,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8336,-6.67333,71.42,16/02/2016 00:30:00 UTC,ESE,120,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8337,-6.654,71.39,16/02/2016 02:30:00 UTC,ESE,120,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8338,-6.67467,71.43067,16/02/2016 04:30:00 UTC,ESE,120,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8339,-6.65333,71.38933,16/02/2016 06:30:00 UTC,ESE,120,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8340,-6.65133,71.384,16/02/2016 08:30:00 UTC,ESE,120,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8341,-6.64467,71.39533,16/02/2016 10:30:00 UTC,WSW,243,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8342,-6.61867,71.35933,16/02/2016 12:30:00 UTC,NW,304,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8343,-6.654,71.42067,16/02/2016 14:30:00 UTC,ESE,119,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8344,-6.62067,71.36133,16/02/2016 16:30:00 UTC,ESE,119,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8345,-6.642,71.402,16/02/2016 18:30:00 UTC,ESE,119,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8346,-6.65133,71.41533,16/02/2016 20:30:00 UTC,ESE,119,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8347,-6.64733,71.41,16/02/2016 22:30:00 UTC,SE,127,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8348,-6.64,71.39267,17/02/2016 00:30:00 UTC,SE,127,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8349,-6.67333,71.41067,17/02/2016 02:30:00 UTC,NNW,342,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8350,-6.61,71.346,17/02/2016 04:32:00 UTC,NNW,342,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8351,-6.56533,71.27733,17/02/2016 06:32:00 UTC,NNW,342,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8352,-6.64067,71.40133,17/02/2016 08:32:00 UTC,SE,124,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8353,-6.692,71.45467,17/02/2016 10:32:00 UTC,SE,139,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8354,-6.61933,71.39133,17/02/2016 12:32:00 UTC,SE,139,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8355,-6.55133,71.34133,17/02/2016 14:32:00 UTC,SE,134,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8356,-6.71733,71.472,17/02/2016 16:32:00 UTC,SE,140,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8357,-6.678,71.438,17/02/2016 18:32:00 UTC,SE,140,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8358,-6.598,71.37067,17/02/2016 20:32:00 UTC,SE,140,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8359,-6.72333,71.478,18/02/2016 00:32:00 UTC,SE,142,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8360,-6.65,71.408,18/02/2016 02:32:00 UTC,SE,142,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8361,-6.66333,71.418,18/02/2016 06:32:00 UTC,NW,314,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8362,-6.66933,71.44867,18/02/2016 08:32:00 UTC,ESE,104,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8363,-6.698,71.51067,18/02/2016 10:32:00 UTC,WNW,299,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8364,-6.65533,71.40933,18/02/2016 12:32:00 UTC,ESE,109,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8365,-6.746,71.504,18/02/2016 14:32:00 UTC,ESE,109,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8366,-6.67733,71.44533,18/02/2016 16:32:00 UTC,ESE,109,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8367,-6.61733,71.392,18/02/2016 18:32:00 UTC,ESE,109,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8368,-6.55533,71.34133,18/02/2016 20:34:00 UTC,ESE,109,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8369,-6.66267,71.42667,18/02/2016 22:32:00 UTC,SE,146,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8370,-6.64333,71.41333,19/02/2016 00:34:00 UTC,SE,146,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8371,-6.63667,71.35,19/02/2016 02:34:00 UTC,SE,146,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8372,-6.63667,71.34933,19/02/2016 04:34:00 UTC,SE,146,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8373,-6.63667,71.34933,19/02/2016 08:34:00 UTC,SE,146,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8374,-6.63667,71.34867,19/02/2016 10:34:00 UTC,SE,146,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8375,-6.62733,71.36533,19/02/2016 12:34:00 UTC,E,94,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8376,-6.586,71.46467,19/02/2016 14:34:00 UTC,NNE,31,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8377,-6.498,71.56667,19/02/2016 16:34:00 UTC,ENE,63,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8378,-6.422,71.68467,19/02/2016 18:34:00 UTC,ENE,60,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8379,-6.33,71.79133,19/02/2016 20:34:00 UTC,NE,51,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8380,-6.292,71.91467,19/02/2016 22:34:00 UTC,E,84,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8381,-6.292,72.05933,20/02/2016 00:34:00 UTC,E,90,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8382,-6.31067,72.10867,20/02/2016 02:34:00 UTC,E,90,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8383,-6.32067,72.09333,20/02/2016 04:34:00 UTC,E,90,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8384,-6.31467,72.07667,20/02/2016 06:34:00 UTC,E,90,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8385,-6.296,72.20467,20/02/2016 08:34:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8386,-6.51333,72.27333,20/02/2016 10:34:00 UTC,S,173,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8387,-6.74933,72.198,20/02/2016 12:34:00 UTC,SW,228,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8388,-6.79467,71.97733,20/02/2016 14:34:00 UTC,SW,214,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8389,-7.02467,71.82533,20/02/2016 16:36:00 UTC,SSW,211,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8390,-7.144,71.77133,20/02/2016 18:36:00 UTC,W,272,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8391,-7.11867,71.73333,20/02/2016 20:36:00 UTC,N,0,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8392,-7.158,71.79067,20/02/2016 22:36:00 UTC,E,90,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8393,-7.14067,72.06533,21/02/2016 00:36:00 UTC,E,93,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8394,-7.15667,72.12933,21/02/2016 02:36:00 UTC,W,272,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8395,-7.192,72.15533,21/02/2016 04:36:00 UTC,W,272,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8396,-7.16067,72.13933,21/02/2016 06:36:00 UTC,W,272,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8397,-7.166,72.136,21/02/2016 08:36:00 UTC,ESE,114,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8398,-7.186,72.15333,21/02/2016 10:36:00 UTC,ESE,109,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8399,-7.19133,72.17267,21/02/2016 12:36:00 UTC,ESE,109,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8400,-7.16067,72.146,21/02/2016 14:36:00 UTC,ESE,109,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8401,-7.12,72.18733,21/02/2016 16:36:00 UTC,ESE,109,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8402,-7.04133,72.11533,21/02/2016 18:36:00 UTC,ESE,109,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8403,-7.12667,72.18933,21/02/2016 20:36:00 UTC,SE,140,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8404,-7.11933,72.18333,22/02/2016 00:36:00 UTC,SE,141,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8405,-7.13867,72.194,22/02/2016 02:36:00 UTC,SE,141,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8406,-7.122,72.202,22/02/2016 04:36:00 UTC,SSW,205,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8407,-7.21733,72.34733,22/02/2016 06:38:00 UTC,ESE,120,7,"SAT-C,D:9220,M:13,O:IOR"
